央视,#genre#
江西卫视 HD,http://171.109.208.10:8099/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://171.109.208.10:8099/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://171.109.208.10:8099/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://171.109.208.10:8099/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://171.109.208.10:8099/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://171.109.208.10:8099/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://171.109.208.10:8099/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://171.109.208.10:8099/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://171.109.208.10:8099/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://171.109.208.10:8099/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://171.109.208.10:8099/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://171.109.208.10:8099/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://171.109.208.10:8099/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://171.109.208.10:8099/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://171.109.208.10:8099/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://171.109.208.10:8099/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://171.109.208.10:8099/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
山东教育,http://171.109.208.10:8099/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://171.109.208.10:8099/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通,http://171.109.208.10:8099/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
哈哈炫动,http://171.109.208.10:8099/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通,http://171.109.208.10:8099/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通 HD,http://171.109.208.10:8099/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
中国气象,http://171.109.208.10:8099/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
魅力时尚,http://171.109.208.10:8099/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
游戏风云,http://171.109.208.10:8099/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV法治,http://171.109.208.10:8099/tsfile/live/0115_2.m3u8?key=txiptv&playlive=1&authid=0
IPTV相声小品,http://171.109.208.10:8099/tsfile/live/0117_2.m3u8?key=txiptv&playlive=1&authid=0
法治天地,http://171.109.208.10:8099/tsfile/live/0118_2.m3u8?key=txiptv&playlive=1&authid=0
IPTV热播剧场,http://171.109.208.10:8099/tsfile/live/1113_1.m3u8?key=txiptv&playlive=1&authid=0
全纪实,http://171.109.208.10:8099/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
都市剧场,http://171.109.208.10:8099/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
新动漫,http://171.109.208.10:8099/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
金色学堂,http://171.109.208.10:8099/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV3＋,http://171.109.208.10:8099/tsfile/live/0109_2.m3u8?key=txiptv&playlive=1&authid=0
IPTV5＋,http://171.109.208.10:8099/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV6＋,http://171.109.208.10:8099/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV8＋,http://171.109.208.10:8099/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://171.109.208.10:8099/tsfile/live/0112_2.m3u8?key=txiptv&playlive=1&authid=0
IPTV谍战剧场,http://171.109.208.10:8099/tsfile/live/1111_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://171.109.208.10:8099/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://171.109.208.10:8099/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://171.109.208.10:8099/tsfile/live/1106_1.m3u8?key=txiptv&playlive=1&authid=0
先锋兵羽,http://171.109.208.10:8099/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
省内,#genre#
贵港新闻 HD,http://171.109.208.10:8099/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
贵港科教,http://171.109.208.10:8099/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺 HD,http://171.109.208.10:8099/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
广西都市 HD,http://171.109.208.10:8099/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
广西新闻 HD,http://171.109.208.10:8099/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视 HD,http://171.109.208.10:8099/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广西国际,http://171.109.208.10:8099/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
广西乐思购,http://171.109.208.10:8099/tsfile/live/1112_1.m3u8?key=txiptv&playlive=1&authid=0
广西移动,http://171.109.208.10:8099/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
高清,#genre#
广西卫视 HD,http://171.109.208.10:8099/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视 HD,http://171.109.208.10:8099/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视 HD,http://171.109.208.10:8099/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视 HD,http://171.109.208.10:8099/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视 HD,http://171.109.208.10:8099/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视 HD,http://171.109.208.10:8099/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视 HD,http://171.109.208.10:8099/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视 HD,http://171.109.208.10:8099/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视 HD,http://171.109.208.10:8099/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视 HD,http://171.109.208.10:8099/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视 HD,http://171.109.208.10:8099/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视 HD,http://171.109.208.10:8099/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视 HD,http://171.109.208.10:8099/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视 HD,http://171.109.208.10:8099/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视 HD,http://171.109.208.10:8099/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视 HD,http://171.109.208.10:8099/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视 HD,http://171.109.208.10:8099/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视 HD,http://171.109.208.10:8099/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1 HD,http://171.109.208.10:8099/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实 HD,http://171.109.208.10:8099/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视 HD,http://171.109.208.10:8099/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
IPTV5＋高清,http://171.109.208.10:8099/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影 HD,http://171.109.208.10:8099/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影 HD,http://171.109.208.10:8099/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院 HD,http://171.109.208.10:8099/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
