央视频道,#genre#
CCTV5+,http://148.135.68.187:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路6』
CCTV5+,http://166.108.196.162:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路7』
CCTV5+,http://166.108.196.162:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路8』
CCTV5+,http://166.108.196.162:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路9』
CCTV5+,http://166.108.196.162:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路10』
CCTV5+,http://47.76.150.170:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路11』
CCTV5+,http://47.76.150.170:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路12』
CCTV5+,http://47.76.150.170:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路13』
CCTV5+,http://47.76.150.170:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路14』
CCTV5+,http://45.207.197.245:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路15』
CCTV5+,http://47.76.150.170:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路16』
CCTV5+,http://45.207.197.245:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路17』
CCTV5+,http://45.207.197.245:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路18』
CCTV5+,http://45.207.197.245:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路19』
CCTV5+,http://45.207.197.245:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路20』
CCTV5+,http://146.56.144.114:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路21』
CCTV5+,http://146.56.144.114:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路22』
CCTV5+,http://47.79.91.114:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路23』
CCTV5+,http://47.79.91.114:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路24』
CCTV5+,http://47.79.91.114:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路25』
CCTV5+,http://47.79.91.114:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路26』
CCTV5+,http://47.79.91.114:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路27』
CCTV5+,http://166.108.196.162:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路28』
CCTV5+,http://146.56.175.23:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路29』
CCTV5+,http://156.226.171.245:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路30』
CCTV5+,http://146.56.175.23:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路31』
CCTV5+,http://156.226.171.245:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路32』
CCTV5+,http://156.226.171.245:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路33』
CCTV5+,http://156.226.171.245:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路34』
CCTV5+,http://64.110.104.110:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路35』
CCTV5+,http://156.226.171.245:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路36』
CCTV5+,http://64.110.104.110:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路37』
CCTV5+,http://64.110.104.110:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路38』
CCTV5+,http://64.110.104.110:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路39』
CCTV5+,http://64.110.104.110:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路40』
CCTV5+,http://138.2.124.168:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路41』
CCTV5+,http://138.2.124.168:50001/TVOD/1000000001000018504/ystenlive/index.m3u8$IPV4『线路42』
CCTV5+,http://138.2.124.168:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路43』
CCTV5+,http://138.2.124.168:50001/TVOD/1000000005000265016/ystenlive/index.m3u8$IPV4『线路44』
CCTV5+,http://138.2.124.168:50001/TVOD/1000000001000020505/ystenlive/index.m3u8$IPV4『线路45』
CCTV5+,http://146.56.162.116:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路46』
CCTV5+,http://116.77.32.59:8277/streams/d/cctv5a/playlist.m3u8$IPV4『线路47』
CCTV6,http://83.229.120.192:50001/1000000005000265006/ystenlive/index.m3u8$IPV4『线路1』
CCTV6,http://107.173.199.222:35455/gaoma/cctv6.m3u8$IPV4『线路2』
CCTV6,http://14.155.145.236:1212/gaoma/cctv6.m3u8$IPV4『线路3』
CCTV6,http://148.135.68.187:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路4』
CCTV6,http://45.125.18.142:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路5』
CCTV6,http://45.125.18.142:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路6』
CCTV6,http://45.125.18.142:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路7』
CCTV6,http://45.125.18.142:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路8』
CCTV6,http://47.76.150.170:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路9』
CCTV6,http://47.76.150.170:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路10』
CCTV6,http://47.76.150.170:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路11』
CCTV6,http://47.76.150.170:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路12』
CCTV6,http://45.207.197.245:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路13』
CCTV6,http://47.76.150.170:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路14』
CCTV6,http://45.207.197.245:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路15』
CCTV6,http://45.207.197.245:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路16』
CCTV6,http://45.207.197.245:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路17』
CCTV6,http://45.207.197.245:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路18』
CCTV6,http://45.207.197.245:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路19』
CCTV6,http://47.79.91.114:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路20』
CCTV6,http://47.79.91.114:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路21』
CCTV6,http://47.79.91.114:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路22』
CCTV6,http://47.79.91.114:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路23』
CCTV6,http://47.79.91.114:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路24』
CCTV6,http://47.79.91.114:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路25』
CCTV6,http://166.108.196.162:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路26』
CCTV6,http://166.108.196.162:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路27』
CCTV6,http://166.108.196.162:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路28』
CCTV6,http://166.108.196.162:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路29』
CCTV6,http://166.108.196.162:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路30』
CCTV6,http://166.108.196.162:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路31』
CCTV6,http://156.226.171.245:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路32』
CCTV6,http://146.56.175.23:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路33』
CCTV6,http://156.226.171.245:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路34』
CCTV6,http://156.226.171.245:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路35』
CCTV6,http://156.226.171.245:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路36』
CCTV6,http://156.226.171.245:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路37』
CCTV6,http://64.110.104.110:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路38』
CCTV6,http://64.110.104.110:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路39』
CCTV6,http://64.110.104.110:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路40』
CCTV6,http://64.110.104.110:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路41』
CCTV6,http://64.110.104.110:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路42』
CCTV6,http://146.56.144.225:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路43』
CCTV6,http://138.2.124.168:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路44』
CCTV6,http://146.56.144.225:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路45』
CCTV6,http://138.2.124.168:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路46』
CCTV6,http://138.2.124.168:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路47』
CCTV6,http://138.2.124.168:50001/TVOD/1000000005000265006/ystenlive/index.m3u8$IPV4『线路48』
CCTV6,http://138.2.124.168:50001/TVOD/5000000010000018433/bestzb/index.m3u8$IPV4『线路49』
CCTV6,http://138.2.124.168:50001/TVOD/1000000001000016466/ystenlive/index.m3u8$IPV4『线路50』
CCTV6,http://146.56.162.116:50001/TVOD/6000000001000004574/wasusyt/index.m3u8$IPV4『线路51』
CCTV6,http://146.56.162.116:50001/TVOD/5000000004000008886/bestzb/index.m3u8$IPV4『线路52』
CCTV6,http://146.56.162.116:50001/TVOD/1000000001000001737/ystenlive/index.m3u8$IPV4『线路53』
CCTV6,http://116.77.32.59:8277/streams/d/cctv6/playlist.m3u8$IPV4『线路54』
CCTV7,http://1752e145z8.vicp.fun:35455/gaoma/cctv7.m3u8$IPV4『线路1』
CCTV7,http://107.173.199.222:35455/gaoma/cctv7.m3u8$IPV4『线路2』
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8$IPV4『线路3』
CCTV7,http://45.125.18.142:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路4』
CCTV7,http://45.125.18.142:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路5』
CCTV7,http://45.125.18.142:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路6』
CCTV7,http://45.207.197.245:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路7』
CCTV7,http://45.207.197.245:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路8』
CCTV7,http://45.207.197.245:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路9』
CCTV7,http://45.207.197.245:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路10』
CCTV7,http://45.207.197.245:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路11』
CCTV7,http://45.207.197.245:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路12』
CCTV7,http://47.79.91.114:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路13』
CCTV7,http://47.79.91.114:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路14』
CCTV7,http://47.79.91.114:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路15』
CCTV7,http://47.79.91.114:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路16』
CCTV7,http://47.79.91.114:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路17』
CCTV7,http://47.79.91.114:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路18』
CCTV7,http://166.108.196.162:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路19』
CCTV7,http://166.108.196.162:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路20』
CCTV7,http://166.108.196.162:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路21』
CCTV7,http://166.108.196.162:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路22』
CCTV7,http://166.108.196.162:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路23』
CCTV7,http://166.108.196.162:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路24』
CCTV7,http://156.226.171.245:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路25』
CCTV7,http://156.226.171.245:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路26』
CCTV7,http://146.56.144.225:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路27』
CCTV7,http://156.226.171.245:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路28』
CCTV7,http://156.226.171.245:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路29』
CCTV7,http://64.110.104.110:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路30』
CCTV7,http://64.110.104.110:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路31』
CCTV7,http://64.110.104.110:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路32』
CCTV7,http://64.110.104.110:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路33』
CCTV7,http://45.125.18.142:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路34』
CCTV7,http://45.125.18.142:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路35』
CCTV7,http://138.2.124.168:50001/TVOD/6000000001000009055/wasusyt/index.m3u8$IPV4『线路36』
CCTV7,http://146.56.144.225:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路37』
CCTV7,http://138.2.124.168:50001/TVOD/1000000001000024341/ystenlive/index.m3u8$IPV4『线路38』
CCTV7,http://138.2.124.168:50001/TVOD/5000000011000031104/bestzb/index.m3u8$IPV4『线路39』
CCTV7,http://138.2.124.168:50001/TVOD/1000000005000265007/ystenlive/index.m3u8$IPV4『线路40』
CCTV7,http://138.2.124.168:50001/TVOD/1000000001000017218/ystenlive/index.m3u8$IPV4『线路41』
CCTV7,http://138.2.124.168:50001/TVOD/5000000005000026715/bestzb/index.m3u8$IPV4『线路42』
CCTV8,http://1752e145z8.vicp.fun:35455/gaoma/cctv8.m3u8$IPV4『线路1』
CCTV8,http://14.155.145.236:1212/gaoma/cctv8k_36m.m3u8$IPV4『线路2』
CCTV8,http://45.125.18.142:50001/TVOD/5000000004000008888/bestzb/index.m3u8$IPV4『线路3』
CCTV8,http://45.125.18.142:50001/TVOD/1000000001000031433/ystenlive/index.m3u8$IPV4『线路4』
CCTV8,http://45.125.18.142:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路5』
CCTV8,http://45.125.18.142:50001/TVOD/1000000005000265008/ystenlive/index.m3u8$IPV4『线路6』
CCTV8,http://45.125.18.142:50001/TVOD/1000000001000003736/ystenlive/index.m3u8$IPV4『线路7』
CCTV8,http://47.76.150.170:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路8』
CCTV8,http://47.76.150.170:50001/TVOD/1000000001000031433/ystenlive/index.m3u8$IPV4『线路9』
CCTV8,http://47.76.150.170:50001/TVOD/1000000005000265008/ystenlive/index.m3u8$IPV4『线路10』
CCTV8,http://47.76.150.170:50001/TVOD/5000000004000008888/bestzb/index.m3u8$IPV4『线路11』
CCTV8,http://47.76.150.170:50001/TVOD/5000000010000018377/bestzb/index.m3u8$IPV4『线路12』
CCTV8,http://47.76.150.170:50001/TVOD/1000000001000003736/ystenlive/index.m3u8$IPV4『线路13』
CCTV8,http://45.207.197.245:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路14』
CCTV8,http://45.207.197.245:50001/TVOD/1000000005000265008/ystenlive/index.m3u8$IPV4『线路15』
CCTV8,http://45.207.197.245:50001/TVOD/1000000001000031433/ystenlive/index.m3u8$IPV4『线路16』
CCTV8,http://45.207.197.245:50001/TVOD/5000000010000018377/bestzb/index.m3u8$IPV4『线路17』
CCTV8,http://45.207.197.245:50001/TVOD/1000000001000003736/ystenlive/index.m3u8$IPV4『线路18』
CCTV8,http://166.108.196.162:50001/TVOD/1000000005000265008/ystenlive/index.m3u8$IPV4『线路19』
CCTV8,http://166.108.196.162:50001/TVOD/5000000010000018377/bestzb/index.m3u8$IPV4『线路20』
CCTV8,http://166.108.196.162:50001/TVOD/1000000001000003736/ystenlive/index.m3u8$IPV4『线路21』
CCTV8,http://47.79.91.114:50001/TVOD/1000000001000031433/ystenlive/index.m3u8$IPV4『线路22』
CCTV8,http://47.79.91.114:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路23』
CCTV8,http://47.79.91.114:50001/TVOD/5000000004000008888/bestzb/index.m3u8$IPV4『线路24』
CCTV8,http://47.79.91.114:50001/TVOD/1000000005000265008/ystenlive/index.m3u8$IPV4『线路25』
CCTV8,http://47.79.91.114:50001/TVOD/5000000010000018377/bestzb/index.m3u8$IPV4『线路26』
CCTV8,http://47.79.91.114:50001/TVOD/1000000001000003736/ystenlive/index.m3u8$IPV4『线路27』
CCTV8,http://45.125.18.142:50001/TVOD/5000000010000018377/bestzb/index.m3u8$IPV4『线路28』
CCTV8,http://166.108.196.162:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路29』
CCTV8,http://166.108.196.162:50001/TVOD/1000000001000031433/ystenlive/index.m3u8$IPV4『线路30』
CCTV8,http://166.108.196.162:50001/TVOD/5000000004000008888/bestzb/index.m3u8$IPV4『线路31』
CCTV8,http://156.226.171.245:50001/TVOD/6000000001000001070/wasusyt/index.m3u8$IPV4『线路32』
